,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1302,2011-08-18 14:14:06,1313691246.0,has,36.42,83.66111951588505,1140.650024,6.4823951912448665,77.17872432464019,96.38,13.83,1.21,3.45,8.88,13.93,9.18,24.23,30.41,5850000000.0,5850000000.0,10.38,0.78,1.40,8.02,1.40,2290000000.0,8.02,370420000.0,2.63,33.00,23.10,604900000.0,4.50,1420000000.0,2.90,10.88,5850000000.0,0.82,10.36,80.90,3740000.0,1.50,3.00,4380000.0,outperform
1303,2013-04-25 00:20:22,1366863622.0,has,47.28,138.42662632375192,1585.160034,47.97846283283394,90.44816349091798,107.52,18.54,1.50,4.09,8.22,14.65,8.85,22.98,31.44,6540000000.0,6540000000.0,15.11,1.97,1.60,8.73,1.60,2420000000.0,8.73,336000000.0,2.55,6.30,3.40,873790000.0,6.79,1620000000.0,2.61,11.69,534799999.99999994,0.82,10.25,96.90,20640000.0,17.60,18.00,21410000.0,outperform
1304,2011-11-28 21:40:15,1322534415.0,hcn,48.67,42.01925882696235,1192.550049,6.354231417678285,35.665027409284065,101.02,46.22,6.94,1.53,17.72,40.07,2.84,2.60,7.62,15540000000.0,15540000000.0,12.88,1.22,12.61,17.85,12.61,597410000.0,17.85,95760000.0,1.05,767.50,127.80,136680000.0,0.76,6790000000.0,2.32,31.15,15540000000.0,0.97,0.54,71.60,14000000.0,5.80,8.00,14210000.0,outperform
1305,2013-04-22 02:49:32,1366613372.0,hcn,72.62,111.90545666763934,1562.5,39.34718021224309,72.55827645539625,80.83,73.43,10.16,2.00,16.31,30.19,2.00,2.02,8.12,26740000000.0,26740000000.0,17.98,3.23,14.68,24.73,14.68,1210000000.0,24.73,107570000.0,0.99,140.80,32.80,1030000000.0,3.97,8529999999.999999,5.25,35.61,818130000.0,0.68,0.37,87.10,11870000.0,6.80,5.10,12650000.0,outperform
1306,2013-05-12 00:43:02,1368333782.0,hcn,75.48,120.25094835132768,1626.670044,45.07000561096025,75.18094274036743,80.83,76.32,10.68,2.10,16.31,30.19,2.00,2.02,8.12,27330000000.0,27330000000.0,18.78,3.36,15.00,25.28,15.00,1210000000.0,25.28,107570000.0,0.99,140.80,32.80,1030000000.0,3.97,8529999999.999999,5.25,35.61,818130000.0,0.69,0.37,87.10,12800000.0,7.30,5.50,11870000.0,outperform
1307,2011-08-14 16:31:03,1313353863.0,hcp,33.16,50.72727272727271,1172.640015,6.949771816092556,43.777500911180155,81.38,15.73,8.96,1.50,31.34,56.43,3.48,5.88,3.51,21100000000.0,21100000000.0,11.84,1.60,14.27,18.07,14.27,1260000000.0,18.07,419300000.0,2.11,168.80,61.90,276880000.0,0.68,7590000000.0,10.81,21.76,21100000000.0,1.31,0.53,90.00,28820000.0,11.40,7.80,28750000.0,outperform
1308,2011-12-30 08:30:41,1325251841.0,hcp,41.76,89.81818181818181,1257.599976,14.698482696007503,75.11969912217431,82.34,17.93,10.60,1.93,38.16,60.39,4.09,7.88,3.60,24940000000.0,24940000000.0,14.91,2.07,15.53,18.98,15.53,1260000000.0,18.98,573410000.0,2.33,660.10,40.30,44860000.0,0.11,7670000000.0,21.22,21.68,736690000.0,1.20,0.53,90.00,20640000.0,7.80,5.60,21860000.0,outperform
1309,2012-07-27 18:21:42,1343427702.0,hcp,47.0,113.63636363636364,1385.969971,26.406373862661013,87.22998977370263,82.92,30.70,10.51,2.13,35.73,63.67,4.19,7.22,4.54,27140000000.0,27140000000.0,16.30,2.35,14.64,17.74,14.64,1730000000.0,17.74,619870000.0,1.53,175.90,38.60,347420000.0,0.83,7720000000.0,12.50,21.75,760800000.0,0.85,0.24,95.60,12040000.0,4.50,3.20,12420000.0,outperform
1310,2013-04-22 02:50:12,1366613412.0,hcp,52.71,139.5909090909091,1562.5,42.50666557941452,97.08424351149458,80.99,27.80,12.30,2.21,43.80,61.66,3.93,8.14,4.45,32640000000.0,32640000000.0,16.79,4.23,17.18,21.36,17.18,1900000000.0,21.36,778330000.0,1.90,255.30,11.00,247670000.0,0.55,8710000000.0,19.84,23.28,1030000000.0,0.59,0.22,97.30,10580000.0,4.50,2.80,11320000.0,outperform
1311,2013-05-12 08:05:40,1368360340.0,hcp,51.96,136.1818181818182,1626.670044,48.35924733975008,87.8225708420681,79.37,26.26,11.99,2.22,44.35,61.50,4.03,8.49,4.48,32409999999.999996,32409999999.999996,16.60,4.25,16.53,20.48,16.53,1900000000.0,20.48,835550000.0,1.98,19.20,13.30,47550000.0,0.11,8560000000.000001,24.14,23.29,1060000000.0,0.60,0.22,97.30,9370000.0,4.60,2.50,9860000.0,outperform
1312,2004-04-13 07:31:15,1081855875.0,hd,36.46,0.0,1129.439941,0.0,0.0,0.038,19.39,1.27,3.65,6.64,10.56,12.80,20.10,28.316,82950000000.0,80370000000.0,15.19,1.26,1.24,11.74,1.24,18110000000.0,11.74,4300000000.0,1.88,20.40,8.80,2850000000.0,1.25,856000000.0,1.395,9.906,6250000000.0,1.406,0.84,60.61,21040000.0,2.745,0.93,23130000.0,underperform
1313,2004-06-21 08:35:27,1087821327.0,hd,35.37,-2.989577619308841,1130.300049,0.076153495974148,-3.065731115282989,0.073,17.93,1.18,3.56,6.68,10.62,12.76,20.49,29.537,78620000000.0,75950000000.0,14.44,1.11,1.13,9.17,1.13,20580000000.0,9.17,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.434,0.84,62.26,19170000.0,2.769,0.87,22890000.0,underperform
1314,2004-08-10 02:14:26,1092118466.0,hd,32.91,-9.736697750959967,1079.040039,-4.462379996529635,-5.274317754430332,0.073,16.68,1.09,3.28,6.68,10.62,12.76,20.49,29.537,73150000000.0,70460000000.0,13.38,1.03,1.05,8.51,1.05,20580000000.0,8.51,4500000000.0,1.973,17.50,11.30,4300000000.0,1.93,1640000000.0,1.281,10.032,6920000000.0,1.404,0.84,62.08,24730000.0,3.246,1.12,24770000.0,underperform
1315,2004-11-06 23:33:05,1099801985.0,hd,42.29,15.990126165660993,1143.199951,1.218303824798061,14.771822340862931,0.073,20.07,1.33,4.10,6.85,10.88,13.12,21.26,30.699,92850000000.0,90810000000.0,16.78,1.28,1.31,10.39,1.31,20580000000.0,10.39,4740000000.0,2.107,17.50,11.30,3670000000.0,1.67,1630000000.0,1.196,10.232,7660000000.0,1.446,0.84,62.50,27980000.0,4.324,1.28,25130000.0,outperform
1316,2005-01-26 07:39:50,1106743190.0,hd,40.57,11.272627537026878,1174.069946,3.9515164445561233,7.321111092470755,0.091,18.41,1.24,3.73,6.88,10.88,13.22,21.68,31.974,89090000000.0,87480000000.0,15.85,1.22,1.23,9.69,1.23,20580000000.0,9.69,4910000000.0,2.204,17.50,11.30,3380000000.0,1.54,2160000000.0,1.332,10.819,6780000000.0,1.323,0.75,63.32,20080000.0,3.521,0.92,24660000.0,outperform
1317,2005-03-02 11:59:30,1109782770.0,hd,40.05,9.846407021393297,1210.079956,7.1398232055262465,2.7065838158670505,0.089,17.74,1.20,3.62,6.84,10.84,13.21,21.71,32.992,87950000000.0,87930000000.0,13.81,1.06,1.20,11.09,1.20,20580000000.0,11.09,5000000000.0,2.26,17.50,11.30,2170000000.0,0.99,2150000000.0,1.348,11.041,6780000000.0,1.282,0.75,65.94,17440000.0,3.093,0.80,20080000.0,outperform
1318,2005-05-15 08:32:52,1116160372.0,hd,36.29,-0.46626439934174907,1159.359985,2.649104473276278,-3.1153688726180273,0.089,16.07,1.07,3.28,6.84,10.84,13.21,21.71,32.992,78340000000.0,78330000000.0,12.56,0.96,1.07,8.47,1.07,24430000000.0,8.47,5000000000.0,2.26,16.20,12.80,2170000000.0,2160000000.0,2160000000.0,1.348,11.056,6900000000.0,1.271,1.87,65.13,21970000.0,2.585,1.04,18530000.0,underperform
1319,2011-12-23 19:30:30,1324686630.0,hd,42.03,15.277015907844213,1265.329956,12.031628249279343,3.2453876585648693,60.68,18.11,0.93,3.64,5.32,9.21,9.61,20.04,43.87,73170000000.0,73170000000.0,15.39,1.24,1.05,9.04,1.05,23300000000.0,9.04,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.11,71.30,26340000.0,2.40,1.90,29530000.0,outperform
1320,2012-01-07 14:19:13,1325963953.0,hd,43.2,18.486012068019754,1277.300049,13.091453793380575,5.394558274639179,60.68,18.62,0.96,3.74,5.32,9.21,9.61,20.04,43.87,75140000000.0,75140000000.0,15.77,1.27,1.08,9.29,1.08,23300000000.0,9.29,3700000000.0,2.32,12.00,4.40,2230000000.0,1.45,10780000000.0,1.46,11.53,6290000000.0,0.88,0.12,72.70,27630000.0,2.30,2.00,26340000.0,outperform
1321,2012-04-29 01:26:24,1335677184.0,hd,51.97,42.53976961053208,1399.97998,23.95346836773501,18.586301242797074,60.43,21.04,1.12,4.45,5.52,9.46,10.33,21.11,45.07,87960000000.0,87960000000.0,15.94,1.23,1.25,10.54,1.25,24260000000.0,10.54,3880000000.0,2.47,31.90,5.90,1990000000.0,1.30,10820000000.0,1.55,11.65,6650000000.0,0.95,0.12,72.70,19970000.0,2.20,1.60,19580000.0,outperform
1322,2012-06-17 05:46:11,1339926371.0,hd,51.87,42.2654964344487,1329.099976,17.67779124432433,24.58770519012437,60.22,19.54,1.12,4.44,5.75,9.74,10.10,22.70,46.27,87030000000.0,87030000000.0,15.62,1.18,1.22,10.10,1.22,24260000000.0,10.10,4110000000.0000005,2.65,27.50,5.90,3190000000.0,2.09,10820000000.0,1.43,11.75,7040000000.0,1.02,0.13,74.60,18710000.0,1.50,1.50,19330000.0,outperform
1323,2012-10-14 16:37:10,1350247030.0,hd,59.56,63.35710367526056,1432.839966,26.862873711670858,36.4942299635897,61.27,21.41,1.24,5.04,5.96,10.08,10.72,23.84,47.00,97780000000.0,97780000000.0,17.62,1.33,1.36,10.99,1.36,24260000000.0,10.99,4280000000.0000005,2.78,12.40,1.70,2810000000.0,1.86,10800000000.0,1.45,11.70,6420000000.0,1.06,0.13,74.40,21270000.0,2.90,1.70,22030000.0,outperform
1324,2013-02-06 07:59:09,1360155549.0,hd,66.39,82.08996160175535,1512.119995,33.88228449413406,48.207677107621286,60.96,23.59,1.37,5.60,5.91,10.26,11.19,24.15,47.97,107520000000.0,107520000000.0,19.08,1.36,1.48,11.79,1.48,24260000000.0,11.79,4290000000.0,2.81,1.40,4.60,2550000000.0,1.71,10810000000.0,1.50,11.86,6340000000.0,1.01,0.13,74.40,11990000.0,1.80,1.00,10640000.0,outperform
1325,2013-04-25 00:07:11,1366862831.0,hd,73.28,100.98738343390016,1585.160034,40.3492099452856,60.63817348861456,60.81,24.43,1.46,6.13,6.07,10.57,12.10,25.42,49.87,118220000000.0,118220000000.0,17.83,1.38,1.58,12.33,1.58,25840000000.0,12.33,4540000000.0,3.00,31.90,13.90,2520000000.0,1.70,10810000000.0,1.34,11.98,6980000000.0,1.01,0.12,74.20,12320000.0,1.90,0.90,14200000.0,outperform
1326,2013-04-26 08:59:21,1366981161.0,hd,73.37,101.23422929237522,1582.23999,40.090670832757446,61.14355845961777,60.81,24.46,1.46,6.12,6.07,10.57,12.10,25.42,49.87,118220000000.0,118220000000.0,17.85,1.38,1.58,12.33,1.58,25840000000.0,12.33,4540000000.0,3.00,31.90,13.90,2520000000.0,1.70,10810000000.0,1.34,11.98,6980000000.0,1.01,0.12,74.20,12320000.0,1.90,0.90,14200000.0,outperform
1327,2011-11-22 17:02:24,1321999344.0,hes,58.23,-40.76297049847406,1188.040039,-12.679431390766865,-28.083539107707196,29.57,10.38,0.53,1.06,5.01,10.84,7.23,10.90,112.96,24660000000.0,24660000000.0,8.65,0.75,0.65,3.82,0.65,10520000000.0,3.82,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,24660000000.0,1.06,10.87,78.40,4970000.0,1.00,1.60,4950000.0,underperform
1328,2012-01-22 19:10:41,1327277441.0,hes,61.27,-37.6703967446592,1314.5,-3.3846640947789157,-34.28573264988029,29.57,10.93,0.55,1.11,5.01,10.84,7.23,10.90,112.96,25610000000.0,25610000000.0,8.82,0.77,0.68,3.96,0.68,10520000000.0,3.96,1890000000.0,5.61,74.20,10.80,827000000.0,2.43,5590000000.0,1.13,55.36,5320000000.0,1.05,10.34,77.70,4240000.0,1.50,1.40,4390000.0,underperform
1329,2013-05-13 15:25:44,1368473144.0,hes,69.3,-29.50152594099695,1633.77002,20.08158179853919,-49.58310773953614,32.75,8.57,0.62,1.05,7.20,10.19,5.85,12.99,112.87,30670000000.0,30670000000.0,11.58,1.95,0.80,4.11,0.80,12770000000.0,4.11,2690000000.0,8.08,134.10,64.20,444000000.0,1.30,7380000000.0,1.27,65.75,5490000000.0,1.86,10.95,76.20,7340000.0,2.40,2.40,8070000.0,underperform
1330,2011-04-30 18:17:31,1304201851.0,hig,28.97,-54.97357786757849,1355.660034,23.276569463501158,-78.25014733107965,34.53,11.63,0.57,0.65,7.51,13.18,0.59,8.80,51.87,23510000000.0,23510000000.0,7.19,0.87,1.05,6.63,1.05,10130000000.0,6.63,1160000000.0,2.49,11.10,6.00,43410000000.0,97.61,7010000000.0,9.41,44.44,23510000000.0,3.24,0.13,88.50,18600000.0,3.50,4.20,18620000.0,underperform
1331,2011-09-01 02:38:09,1314859089.0,hig,19.14,-70.25178737954616,1204.420044,9.523602889807634,-79.77539026935379,32.42,5.48,0.35,0.41,7.41,9.95,0.48,8.08,55.26,27430000000.0,27430000000.0,4.87,0.60,1.12,8.82,1.12,10130000000.0,8.82,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,27430000000.0,3.45,0.13,88.50,22010000.0,2.60,4.90,20340000.0,underperform
1332,2011-10-31 17:39:26,1320097166.0,hig,19.72,-69.35032639104757,1253.300049,13.968492597132872,-83.31881898818045,32.42,5.65,0.37,0.43,7.41,9.95,0.48,8.08,55.26,26990000000.0,26990000000.0,5.32,0.85,1.10,8.68,1.10,10130000000.0,8.68,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,26990000000.0,3.40,0.13,88.50,26160000.0,2.60,5.90,26430000.0,underperform
1333,2011-11-04 18:46:19,1320446779.0,hig,17.92,-72.14796394156046,1253.22998,13.962120892037873,-86.11008483359834,32.42,5.13,0.32,0.38,7.41,9.95,0.48,8.08,55.26,28040000000.0,28040000000.0,4.83,0.86,1.14,9.02,1.14,10130000000.0,9.02,1600000000.0,3.49,68.40,65.40,43040000000.0,96.62,7030000000.0,7.20,47.43,28040000000.0,2.90,0.13,88.50,26160000.0,2.60,5.90,26430000.0,underperform
1334,2011-10-22 09:02:08,1319288528.0,hog,37.6,-38.10699588477366,1209.880005,-15.310685372257149,-22.796310512516513,214.31,19.86,1.64,3.29,8.57,16.45,5.43,18.84,22.28,12690000000.0,12690000000.0,12.75,0.76,2.44,12.06,2.44,1740000000.0,12.06,451360000.0,1.89,106.70,10.90,1610000000.0,6.93,5570000000.0,1.80,10.71,12690000000.0,2.54,0.29,78.80,11330000.0,5.50,5.40,11280000.0,underperform
1335,2012-05-19 11:51:53,1337442713.0,hog,45.27,-25.481481481481477,1324.800049,-7.266499400814428,-18.21498208066705,216.34,16.30,1.90,4.07,11.82,17.56,6.37,24.45,23.81,14870000000.0,14870000000.0,12.65,1.13,2.70,12.94,2.70,1960000000.0,12.94,600850000.0,2.78,44.30,16.70,1060000000.0,4.65,5570000000.0,1.75,11.24,916620000.0,1.80,0.33,81.80,8480000.0,3.50,3.70,7980000.0,underperform
1336,2012-07-26 07:09:32,1343300972.0,hog,42.07,-30.748971193415635,1360.02002,-4.801167968877112,-25.94780322453852,216.34,15.15,1.75,3.74,11.82,17.56,6.37,24.45,23.81,14140000000.0,14140000000.0,11.78,0.81,2.56,12.30,2.56,1960000000.0,12.30,600850000.0,2.78,44.30,16.70,1060000000.0,4.65,5570000000.0,1.75,11.24,916620000.0,1.90,0.37,80.80,7540000.0,3.30,3.30,7500000.0,underperform
1337,2013-05-20 09:20:49,1369056049.0,hog,59.48,-2.0905349794238735,1666.290039,16.63715475151183,-18.7276897309357,199.30,20.05,2.33,5.02,11.81,19.10,7.21,25.84,25.32,17840000000.0,17840000000.0,15.37,1.10,3.12,14.14,3.12,2140000000.0000002,14.14,676020000.0,2.97,30.30,9.90,808220000.0,3.60,5300000000.0,1.94,11.84,766590000.0,1.56,0.38,82.20,6430000.0,3.70,2.90,6250000.0,underperform
1338,2012-07-17 02:00:27,1342504827.0,hon,54.48,74.11313518696069,1363.670044,27.30184498349712,46.81129020346357,66.72,19.68,1.14,3.62,5.88,7.41,4.34,16.91,47.72,46010000000.0,46010000000.0,10.87,0.90,1.24,12.44,1.24,7970000000.0,12.44,1990000000.0,2.77,16.70,7.30,4420000000.0,5.67,7900000000.0,1.31,15.07,3470000000.0,1.41,0.08,81.10,6700000.0,1.60,1.00,7910000.0,outperform
1339,2013-05-07 09:15:06,1367932506.0,hon,76.08,143.14477468839885,1625.959961,51.787233147284,91.35754154111486,56.26,19.70,1.59,4.45,8.14,11.35,6.51,24.09,48.04,61810000000.0,61810000000.0,13.78,1.44,1.64,11.84,1.64,9370000000.0,11.84,3070000000.0,3.86,17.40,0.20,5080000000.0,6.46,7700000000.0,1.35,17.08,3660000000.0,1.39,0.11,81.60,7000000.0,1.80,1.00,9880000.0,outperform
1340,2005-02-19 21:18:01,1108865881.0,hot,58.5,67.28624535315986,1210.339966,17.379957922958514,49.906287430201346,0.928,34.13,2.29,2.57,6.87,12.17,3.08,8.03,25.026,12210000000.0,16329999999.999998,23.21,1.91,3.04,15.06,3.04,2240000000.0,15.06,369000000.0,1.71,13.00,0.60,326000000.0,1.56,4440000000.0,0.791,22.938999,622000000.0,1.197,5.00,91.91,4260000.0,2.894,2.15,5120000.0,outperform
1341,2005-04-21 12:32:11,1114101131.0,hot,54.65,56.27680869316557,1159.949951,12.4930848074778,43.78372388568777,0.928,31.88,2.19,2.38,6.87,12.17,3.08,8.03,25.026,11780000000.0,15900000000.0,21.43,1.79,2.96,14.66,2.96,2360000000.0,14.66,369000000.0,1.71,27.80,15.90,326000000.0,1.51,4440000000.0,0.791,22.938999,578000000.0,1.163,0.68,92.39,5010000.0,3.31,2.34,4370000.0,outperform
1342,2013-05-30 10:27:14,1369924034.0,hot,68.98,97.2547898198456,1654.410034,60.446308998640774,36.808480821204824,52.23,20.91,3.67,4.02,17.67,25.35,6.32,14.83,18.99,14680000000.0,14680000000.0,23.38,3.02,4.01,12.79,4.01,3970000000.0,12.79,484000000.0,3.30,66.40,19.00,387000000.0,1.99,1750000000.0,1.05,17.18,1140000000.0,1.86,0.25,95.30,4730000.0,2.40,2.80,4900000.0,outperform
1343,2012-01-17 06:28:07,1326799687.0,hp,58.51,82.55850234009361,1293.670044,9.469776693492953,73.08872564660066,10.70,14.68,2.50,1.94,17.07,27.26,9.35,14.30,23.85,6250000000.0,6250000000.0,10.21,0.44,2.46,6.23,2.46,1110000000.0,6.23,433370000.0,3.99,46.20,25.40,364250000.0,3.40,350000000.0,2.30,30.54,977550000.0,1.26,3.04,92.00,5250000.0,3.50,5.10,5230000.0,outperform
1344,2012-03-25 04:07:29,1332662849.0,hp,55.52,73.22932917316696,1392.780029,17.85641900338124,55.37291016978572,10.16,12.78,2.19,1.71,17.69,28.02,9.66,14.81,25.08,5960000000.0,5960000000.0,9.72,0.72,2.22,5.55,2.22,1110000000.0,5.55,473140000.0,4.34,38.50,23.20,347860000.0,3.24,350000000.0,2.34,32.10,975530000.0,1.60,3.04,92.00,7160000.0,4.10,6.90,7650000.0,outperform
1345,2012-04-24 07:16:26,1335266186.0,hp,51.9,61.93447737909518,1371.969971,16.095481264423565,45.838996114671616,10.16,11.95,2.08,1.62,17.69,28.02,9.66,14.81,25.08,5580000000.0,5580000000.0,9.12,0.52,2.08,5.19,2.08,1110000000.0,5.19,473140000.0,4.34,38.50,23.20,347860000.0,3.24,350000000.0,2.34,32.10,975530000.0,1.73,3.04,92.00,6860000.0,5.10,6.60,6190000.0,outperform
1346,2012-06-29 17:27:04,1341005224.0,hp,42.87,33.759750390015604,1362.160034,15.265368812065322,18.494381577950282,9.72,9.23,1.57,1.24,17.74,27.76,9.72,15.02,26.57,4490000000.0,4490000000.0,8.27,0.57,1.58,3.98,1.58,1110000000.0,3.98,503700000.0,4.62,31.30,27.40,324390000.0,3.02,350000000.0,2.59,33.54,964630000.0,1.52,3.06,96.20,5330000.0,2.80,5.10,4210000.0,outperform
1347,2012-10-25 01:21:26,1351142486.0,hp,48.65,51.794071762870516,1412.969971,19.5648828056045,32.22918895726602,9.63,9.74,1.72,1.43,18.04,28.12,10.19,15.92,28.21,5400000000.0,5400000000.0,10.69,0.91,1.79,4.48,1.79,1110000000.0,4.48,543540000.0,4.99,36.50,27.30,148870000.0,1.41,350000000.0,2.28,34.39,894090000.0,1.44,3.12,92.80,5010000.0,3.30,4.80,5300000.0,outperform
1348,2013-03-14 20:18:40,1363306720.0,hp,65.41,104.0873634945398,1563.22998,32.279817117859665,71.80754637668014,5.89,11.90,2.06,1.69,18.27,28.07,10.23,15.84,30.65,6820000000.0,6820000000.0,11.52,2.07,2.09,5.22,2.09,1400000000.0,5.22,586420000.0,5.50,10.60,15.30,241150000.0,2.27,235000000.0,2.29,37.56,1110000000.0,1.60,3.10,93.30,5110000.0,3.70,5.00,6020000.0,outperform
1349,2013-04-22 02:16:48,1366611408.0,hp,57.28,78.72074882995321,1562.5,32.21804653890768,46.50270229104553,5.89,10.42,1.87,1.53,18.27,28.07,10.23,15.84,30.65,6080000000.0,6080000000.0,10.14,1.87,1.86,4.65,1.86,1400000000.0,4.65,586420000.0,5.50,10.60,15.30,241150000.0,2.27,235000000.0,2.29,37.56,1110000000.0,1.66,3.11,93.30,6720000.0,4.20,6.50,6490000.0,outperform
1350,2013-05-11 03:47:31,1368258451.0,hp,62.46,94.8829953198128,1632.689941,38.15748774575645,56.72550757405636,4.67,10.95,2.01,1.60,18.54,28.35,10.31,15.69,31.37,6590000000.0,6590000000.0,11.07,2.26,1.98,4.85,1.98,1400000000.0,4.85,607980000.0,5.70,16.50,8.90,172990000.0,1.63,195000000.0,3.06,39.26,1060000000.0,1.65,3.11,93.30,7420000.0,4.90,7.20,6720000.0,outperform
1351,2005-05-27 06:26:07,1117189567.0,hpq,23.0,9.263657957244652,1198.780029,14.677386188604077,-5.413728231359425,0.187,18.99,0.79,1.73,4.31,4.99,4.76,9.39,27.998,66599999999.99999,58740000000.0,13.77,1.51,0.71,12.27,0.71,19760000000.0,12.27,3590000000.0,1.21,37.70,9.40,14480000000.0,7150000000.0,7150000000.0,1.495,13.227,6500000000.0,1.985,0.37,70.05,34420000.0,2.927,1.19,28850000.0,underperform
1352,2011-09-03 05:29:06,1315042146.0,hpq,24.34,15.62945368171021,1218.890015,16.6011424866575,-0.9716888049472914,65.52,5.71,0.41,1.36,7.30,10.12,6.63,22.85,59.47,66209999999.99999,66209999999.99999,5.09,0.66,0.52,3.68,0.52,29940000000.0,3.68,9370000000.0,4.26,8.60,1.50,12950000000.0,6.31,25700000000.0,1.15,18.90,66209999999.99999,1.10,0.06,74.80,25450000.0,1.20,1.20,20650000.0,underperform
1353,2011-11-02 19:29:07,1320276547.0,hpq,26.05,23.75296912114014,1237.900024,18.419673068419343,5.333296052720797,65.69,6.12,0.40,1.32,7.30,10.15,6.65,22.85,59.47,63760000000.0,63760000000.0,5.54,0.72,0.50,3.54,0.50,29940000000.0,3.54,9370000000.0,4.26,8.60,1.50,12950000000.0,6.52,25760000000.0,1.15,19.39,63760000000.0,1.34,0.06,74.80,23500000.0,0.70,1.10,28420000.0,outperform
1354,2011-11-08 01:34:24,1320734064.0,hpq,27.88,32.446555819477425,1275.920044,22.05673442326649,10.389821396210934,65.69,6.54,0.42,1.39,7.30,10.15,6.65,22.85,59.47,66400000000.00001,66400000000.00001,5.93,0.73,0.52,3.68,0.52,29940000000.0,3.68,9370000000.0,4.26,8.60,1.50,12950000000.0,6.52,25760000000.0,1.15,19.39,66400000000.00001,1.34,0.06,74.80,23500000.0,0.70,1.10,28420000.0,outperform
1355,2011-12-15 02:31:46,1323934306.0,hpq,26.38,25.320665083135385,1215.75,16.300763180961706,9.019901902173679,78.54,7.95,0.42,1.38,5.56,8.95,5.60,17.73,60.77,75900000000.0,75900000000.0,5.90,1.48,0.60,4.64,0.60,29940000000.0,4.64,7070000000.0,3.32,90.60,3.50,8039999999.999999,4.04,30630000000.0,1.01,19.42,12640000000.0,1.36,0.06,74.80,26320000.0,1.20,1.20,22430000.0,outperform
1356,2012-01-02 10:59:24,1325519964.0,hpq,25.76,22.375296912114017,1257.599976,20.30420479963736,2.0710921124766557,78.54,7.76,0.40,1.32,5.56,9.43,5.91,17.73,60.77,73670000000.0,73670000000.0,5.76,1.41,0.58,4.34,0.58,29720000000.0,4.34,7070000000.0,3.32,90.60,3.50,8070000000.0,4.07,30630000000.0,1.01,19.41,12640000000.0,1.36,0.06,74.80,24330000.0,1.10,1.10,26320000.0,outperform
1357,2012-03-03 16:00:44,1330808444.0,hpq,25.32,20.28503562945368,1365.680054,30.643333367235854,-10.358297737782173,78.09,8.86,0.40,1.28,4.75,8.42,5.34,14.64,61.15,72950000000.0,72950000000.0,5.70,1.47,0.58,4.69,0.58,29720000000.0,4.69,5940000000.0,2.86,43.60,7.00,8109999999.999999,4.10,30900000000.0,1.10,19.77,10760000000.0,1.47,0.08,74.20,14980000.0,1.10,0.80,15480000.0,underperform
1358,2012-03-24 13:52:11,1332611531.0,hpq,23.63,12.256532066508305,1402.890015,34.20290306679071,-21.946371000282404,78.22,8.27,0.36,1.16,4.75,8.41,5.33,14.64,61.15,68370000000.00001,68370000000.00001,5.35,1.38,0.55,4.40,0.55,29720000000.0,4.40,5940000000.0,2.86,43.60,7.00,8119999999.999999,4.11,30960000000.0,1.10,19.80,10760000000.0,1.47,0.08,74.20,15840000.0,0.80,0.80,14980000.0,underperform
1359,2012-05-09 10:54:46,1336575286.0,hpq,23.32,10.783847980997622,1354.579956,29.58147865304013,-18.79763067204251,78.22,8.16,0.37,1.18,4.75,8.41,5.33,14.64,61.15,68940000000.0,68940000000.0,5.28,1.65,0.55,4.44,0.55,29720000000.0,4.44,5940000000.0,2.86,43.60,7.00,8119999999.999999,4.11,30960000000.0,1.10,19.80,10760000000.0,1.41,0.08,74.20,29750000.0,1.40,1.50,27630000.0,underperform
