,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
3627,2007-06-22 20:16:06,1182557766.0,hd,0.454,39.51,8.365331870543052,1502.560059,33.03585294403891,-24.670521073495856,underperform
3628,2007-09-23 22:48:00,1190602080.0,hd,0.428,34.47,-5.4580362040592485,1518.75,34.46930154208172,-39.92733774614097,underperform
3629,2007-10-22 08:44:40,1193057080.0,hd,0.428,30.76,-15.633571036752603,1506.329956,33.369637580401445,-49.003208617154044,underperform
3630,2008-01-23 16:23:20,1201123400.0,hd,0.71,29.11,-20.159078442128365,1338.599976,18.518916093476445,-38.67799453560481,underperform
3631,2008-10-28 17:55:49,1225230949.0,hd,0.626,19.45,-46.65386725178278,940.51001,-16.727753653967874,-29.926113597814904,underperform
3632,2008-12-19 18:15:20,1229728520.0,hd,0.618,24.01,-34.14701042238069,887.8800050000001,-21.387585760967877,-12.759424661412812,underperform
3633,2009-02-03 01:50:25,1233643825.0,hd,0.618,21.57,-40.83927591881514,838.51001,-25.758778350127436,-15.080497568687704,underperform
3634,2011-09-25 08:33:58,1316954038.0,hd,59.1,33.72,-7.515085024684591,1129.560059,0.010635182592663448,-7.525720207277255,underperform
3635,2011-11-08 00:02:21,1320728541.0,hd,59.1,37.34,2.4136039495337425,1275.920044,12.969268898911718,-10.555664949377976,underperform
3636,2011-12-23 19:30:30,1324686630.0,hd,60.68,42.03,15.277015907844213,1265.329956,12.031628249279343,3.2453876585648693,outperform
3637,2012-01-07 14:19:13,1325963953.0,hd,60.68,43.2,18.486012068019754,1277.300049,13.091453793380575,5.394558274639179,outperform
3638,2012-04-29 01:26:24,1335677184.0,hd,60.43,51.97,42.53976961053208,1399.97998,23.95346836773501,18.586301242797074,outperform
3639,2012-06-17 05:46:11,1339926371.0,hd,60.22,51.87,42.2654964344487,1329.099976,17.67779124432433,24.58770519012437,outperform
3640,2012-10-14 16:37:10,1350247030.0,hd,61.27,59.56,63.35710367526056,1432.839966,26.862873711670858,36.4942299635897,outperform
3641,2013-02-06 07:59:09,1360155549.0,hd,60.96,66.39,82.08996160175535,1512.119995,33.88228449413406,48.207677107621286,outperform
3642,2013-04-25 00:07:11,1366862831.0,hd,60.81,73.28,100.98738343390016,1585.160034,40.3492099452856,60.63817348861456,outperform
3643,2013-04-26 08:59:21,1366981161.0,hd,60.81,73.37,101.23422929237522,1582.23999,40.090670832757446,61.14355845961777,outperform
3644,2008-04-10 07:45:45,1207827945.0,hes,0.407,98.3,0.0,1360.550049,0.0,0.0,underperform
3645,2008-04-26 01:55:04,1209189304.0,hes,0.407,109.98,11.881993896236018,1379.930054,1.4244242623962438,10.457569633839775,outperform
3646,2009-01-06 22:09:52,1231297792.0,hes,0.321,57.98,-41.01729399796542,934.7000119999999,-31.299843567900975,-9.717450430064442,underperform
3647,2011-09-03 08:40:18,1315053618.0,hes,29.31,58.01,-40.986775178026456,1218.890015,-10.411967873149516,-30.57480730487694,underperform
3648,2011-11-22 17:02:24,1321999344.0,hes,29.57,58.23,-40.76297049847406,1188.040039,-12.679431390766865,-28.083539107707196,underperform
3649,2012-01-22 19:10:41,1327277441.0,hes,29.57,61.27,-37.6703967446592,1314.5,-3.3846640947789157,-34.28573264988029,underperform
3650,2013-04-14 18:22:34,1365978154.0,hes,38.25,71.39,-27.375381485249235,1593.369995,17.112192687885464,-44.4875741731347,underperform
3651,2013-05-13 15:25:44,1368473144.0,hes,32.75,69.3,-29.50152594099695,1633.77002,20.08158179853919,-49.58310773953614,underperform
3652,2004-08-03 23:10:59,1091589059.0,hig,0.381,64.34,0.0,1099.689941,0.0,0.0,underperform
3653,2004-12-10 06:11:52,1102677112.0,hig,0.361,65.96,2.517873795461595,1188.0,8.030450739568955,-5.51257694410736,underperform
3654,2005-02-04 07:43:06,1107520986.0,hig,0.361,69.31,7.724588125582839,1203.030029,9.397202261032586,-1.6726141354497468,underperform
3655,2005-03-06 22:14:18,1110165258.0,hig,0.346,72.93,13.350948088281012,1210.469971,10.073751324783636,3.2771967634973755,outperform
3656,2006-06-26 13:57:36,1151344656.0,hig,0.309,82.6,28.380478706869738,1250.560059,13.719332365885467,14.66114634098427,outperform
3657,2006-08-22 00:52:03,1156222323.0,hig,0.31,83.7,30.090146098849857,1298.819946,18.107831814749677,11.98231428410018,outperform
3658,2006-08-22 09:53:58,1156254838.0,hig,0.31,83.7,30.090146098849857,1298.819946,18.107831814749677,11.98231428410018,outperform
3659,2006-12-09 19:51:28,1165711888.0,hig,0.23,86.94,35.12589368977307,1412.900024,28.481672089787708,6.644221599985364,outperform
3660,2007-07-12 01:09:54,1184216994.0,hig,0.26,96.9,50.60615480261112,1547.699951,40.73966609102592,9.866488711585205,outperform
3661,2007-07-14 00:06:19,1184385979.0,hig,0.26,98.4,52.93751942803855,1518.76001,38.10802057704735,14.8294988509912,outperform
3662,2008-11-02 23:35:07,1225686907.0,hig,0.421,10.32,-83.96021137705937,968.75,-11.906987244143581,-72.05322413291579,underperform
3663,2008-12-04 06:07:36,1228388856.0,hig,0.539,6.92,-89.24463786136153,845.2199710000001,-23.140156194263124,-66.1044816670984,underperform
3664,2008-12-08 17:33:05,1228775585.0,hig,0.539,16.18,-74.85234690705627,909.7000119999999,-17.2766815369097,-57.575665370146574,underperform
3665,2008-12-18 00:42:43,1229578963.0,hig,0.539,17.52,-72.76966117500778,885.2800289999999,-19.49730592288833,-53.27235525211945,underperform
3666,2009-01-24 03:51:29,1232787089.0,hig,0.539,14.1,-78.08517252098228,840.23999,-23.593009386270275,-54.49216313471201,underperform
3667,2011-04-30 18:17:31,1304201851.0,hig,34.53,28.97,-54.97357786757849,1355.660034,23.276569463501158,-78.25014733107965,underperform
3668,2011-09-01 02:38:09,1314859089.0,hig,32.42,19.14,-70.25178737954616,1204.420044,9.523602889807634,-79.77539026935379,underperform
3669,2011-10-31 17:39:26,1320097166.0,hig,32.42,19.72,-69.35032639104757,1253.300049,13.968492597132872,-83.31881898818045,underperform
3670,2011-11-04 18:46:19,1320446779.0,hig,32.42,17.92,-72.14796394156046,1253.22998,13.962120892037873,-86.11008483359834,underperform
3671,2012-03-09 22:08:26,1331348906.0,hig,28.54,20.07,-68.80634131178115,1370.869995,24.659683051515692,-93.46602436329684,underperform
3672,2012-06-16 07:12:11,1339845131.0,hig,30.79,17.01,-73.56232514765308,1314.880005,19.568248828785084,-93.13057397643817,underperform
3673,2012-08-19 15:42:41,1345405361.0,hig,33.73,17.71,-72.47435498912029,1415.51001,28.719010443326393,-101.19336543244668,underperform
3674,2013-05-21 10:08:44,1369145324.0,hig,30.88,31.1,-51.66304009947156,1669.160034,51.78460507533186,-103.44764517480343,underperform
3675,2007-03-27 03:14:13,1174979653.0,hog,0.618,60.75,0.0,1428.609985,0.0,0.0,underperform
3676,2007-05-01 05:40:31,1178012431.0,hog,0.477,63.32,4.23045267489712,1486.300049,4.038195491122785,0.19225718377433498,outperform
3677,2007-12-17 04:05:00,1197882300.0,hog,0.521,44.96,-25.9917695473251,1445.900024,1.210270065416068,-27.202039612741167,underperform
3678,2008-12-14 21:11:55,1229307115.0,hog,1.269,16.31,-73.1522633744856,873.590027,-38.850348508518934,-34.301914865966666,underperform
3679,2008-12-29 00:04:11,1230527051.0,hog,1.269,15.82,-73.95884773662551,869.419983,-39.14224371041338,-34.81660402621213,underperform
3680,2009-01-23 00:21:46,1232688106.0,hog,1.269,12.4,-79.58847736625515,831.950012,-41.765070891619175,-37.82340647463597,underperform
3681,2011-10-22 09:02:08,1319288528.0,hog,214.31,37.6,-38.10699588477366,1209.880005,-15.310685372257149,-22.796310512516513,underperform
3682,2012-05-19 11:51:53,1337442713.0,hog,216.34,45.27,-25.481481481481477,1324.800049,-7.266499400814428,-18.21498208066705,underperform
3683,2012-07-26 07:09:32,1343300972.0,hog,216.34,42.07,-30.748971193415635,1360.02002,-4.801167968877112,-25.94780322453852,underperform
3684,2013-03-28 13:31:30,1364491890.0,hog,199.51,52.85,-13.004115226337445,1569.189941,9.840331334377453,-22.8444465607149,underperform
3685,2013-05-20 09:20:49,1369056049.0,hog,199.3,59.48,-2.0905349794238735,1666.290039,16.63715475151183,-18.7276897309357,underperform
3686,2003-12-14 19:29:58,1071448198.0,hon,0.527,31.29,0.0,1071.209961,0.0,0.0,underperform
3687,2004-04-23 20:52:52,1082767972.0,hon,0.513,34.88,11.473314157877928,1140.599976,6.47772309129974,4.9955910665781875,outperform
3688,2004-06-21 01:53:52,1087797232.0,hon,0.513,36.54,16.778523489932887,1130.300049,5.516200385668363,11.262323104264524,outperform
3689,2004-08-10 03:10:16,1092121816.0,hon,0.469,34.61,10.61041866410994,1079.040039,0.73095642171684,9.8794622423931,outperform
3690,2004-10-14 22:01:42,1097805702.0,hon,0.469,34.78,11.153723234260154,1103.290039,2.9947516516792323,8.158971582580921,outperform
3691,2005-02-04 07:58:00,1107521880.0,hon,0.462,37.48,19.78267817193991,1203.030029,12.305717160895593,7.476961011044317,outperform
3692,2005-03-06 10:19:01,1110122341.0,hon,0.469,38.68,23.61776925535315,1210.469971,13.000253458248038,10.617515797105112,outperform
3693,2006-06-20 16:48:48,1150836528.0,hon,0.486,38.64,23.489932885906047,1240.119995,15.7681537839994,7.721779101906646,outperform
3694,2007-03-08 11:41:19,1173372079.0,hon,0.521,46.59,48.89741131351871,1401.890015,30.869770263460044,18.027641050058666,outperform
3695,2007-04-09 12:40:36,1176136836.0,hon,0.521,47.26,51.03867050175774,1444.609985,34.857781162847125,16.180889338910617,outperform
3696,2007-04-27 09:13:02,1177679582.0,hon,0.654,53.69,71.5883668903803,1494.069946,39.47498626742139,32.11338062295891,outperform
3697,2007-05-27 15:34:14,1180294454.0,hon,0.654,56.93,81.94311281559604,1507.51001,40.7296482374663,41.21346457812974,outperform
3698,2007-06-29 14:23:01,1183141381.0,hon,0.654,56.75,81.36784915308407,1503.349976,40.341299160118616,41.02654999296545,outperform
3699,2007-08-23 00:11:42,1187842302.0,hon,0.968,55.82,78.3956535634388,1462.5,36.527856652371064,41.867796911067735,outperform
3700,2007-10-24 14:54:39,1193252079.0,hon,0.951,58.05,85.52253116011505,1515.880005,41.51100719646873,44.01152396364632,outperform
3701,2008-01-23 16:15:03,1201122903.0,hon,0.951,53.77,71.84403962927455,1338.599976,24.9614944534669,46.88254517580765,outperform
3702,2008-12-08 16:08:40,1228770520.0,hon,0.964,27.16,-13.199105145413867,909.7000119999999,-15.077338232481216,1.8782330870673487,outperform
3703,2008-12-25 22:06:45,1230260805.0,hon,0.964,31.84,1.7577500798977332,871.6300050000001,-18.631264016037274,20.389014095935007,outperform
3704,2012-03-16 04:06:07,1331885167.0,hon,69.3,60.85,94.4710770214126,1404.170044,31.082616398485857,63.38846062292674,outperform
3705,2012-07-17 02:00:27,1342504827.0,hon,66.72,54.48,74.11313518696069,1363.670044,27.30184498349712,46.81129020346357,outperform
3706,2013-03-17 06:49:50,1363517390.0,hon,56.72,73.46,134.77149248961328,1563.22998,45.93124008487446,88.84025240473882,outperform
3707,2013-05-07 09:15:06,1367932506.0,hon,56.26,76.08,143.14477468839885,1625.959961,51.787233147284,91.35754154111486,outperform
3708,2003-10-27 05:41:01,1067251261.0,hot,1.181,34.97,0.0,1031.130005,0.0,0.0,underperform
3709,2003-12-14 19:16:01,1071447361.0,hot,1.122,34.09,-2.516442665141537,1071.209961,3.886993473727887,-6.403436138869424,underperform
3710,2005-02-19 21:18:01,1108865881.0,hot,0.928,58.5,67.28624535315986,1210.339966,17.379957922958514,49.906287430201346,outperform
3711,2005-04-21 12:32:11,1114101131.0,hot,0.928,54.65,56.27680869316557,1159.949951,12.4930848074778,43.78372388568777,outperform
3712,2007-04-09 15:22:21,1176146541.0,hot,0.875,68.85,96.88304260794966,1444.609985,40.09969431546123,56.783348292488434,outperform
3713,2008-02-03 08:10:14,1202044214.0,hot,1.215,46.71,33.57163282813841,1378.550049,33.693136880446026,-0.12150405230761407,underperform
3714,2009-02-03 21:40:18,1233715218.0,hot,2.169,15.21,-56.50557620817843,838.51001,-18.680476183020204,-37.82510002515823,underperform
3715,2011-02-12 05:34:10,1297506850.0,hot,134.79,65.01,85.90220188733201,1320.880005,28.10023940676617,57.80196248056584,outperform
3716,2013-05-30 10:27:14,1369924034.0,hot,52.23,68.98,97.2547898198456,1654.410034,60.446308998640774,36.808480821204824,outperform
3717,2004-03-12 16:06:08,1079125568.0,hov,1.236,86.47,0.0,1120.569946,0.0,0.0,underperform
3718,2004-04-13 04:45:44,1081845944.0,hov,1.304,38.71,-55.23302879611426,1129.439941,0.7915610294263609,-56.02458982554062,underperform
3719,2004-10-26 04:26:06,1098779166.0,hov,1.22,35.93,-58.448016653174506,1111.089966,-0.8459962748278159,-57.60202037834669,underperform
3720,2005-05-25 22:59:06,1117076346.0,hov,1.083,58.35,-32.5199491153001,1190.01001,6.196852257895545,-38.71680137319564,underperform
3721,2006-02-03 07:00:35,1138968035.0,hov,0.988,47.15,-45.472418179715504,1264.030029,12.802421081530587,-58.27483926124609,underperform
3722,2006-11-30 08:49:11,1164894551.0,hov,1.24,33.18,-61.62831039666936,1400.630005,24.992644145035804,-86.62095454170517,underperform
3723,2007-03-10 09:12:39,1173535959.0,hov,1.22,29.34,-66.06915693304035,1391.969971,24.219820098584,-90.28897703162434,underperform
3724,2007-04-06 11:37:02,1175873822.0,hov,1.324,24.49,-71.6780386261131,1437.77002,28.30703028688937,-99.98506891300248,underperform
3725,2007-05-02 08:29:50,1178108990.0,hov,1.324,23.92,-72.33722678385567,1495.920044,33.496355969554074,-105.83358275340974,underperform
3726,2007-05-28 18:20:57,1180390857.0,hov,1.324,25.59,-70.40592112871515,1515.72998,35.26420063384423,-105.67012176255938,underperform
3727,2007-06-02 09:58:55,1180792735.0,hov,1.324,24.11,-72.11749739794149,1530.22998,36.558185007756755,-108.67568240569824,underperform
3728,2007-06-05 01:35:32,1181021732.0,hov,1.408,24.01,-72.23314444315947,1530.949951,36.62243543697539,-108.85557988013485,underperform
3729,2007-12-14 04:32:45,1197624765.0,hov,1.52,8.57,-90.08904822481786,1467.949951,31.000296433079594,-121.08934465789746,underperform
3730,2008-10-29 00:05:16,1225253116.0,hov,3.404,3.61,-95.8251416676304,930.090027,-16.998485429663674,-78.82665623796673,underperform
3731,2008-12-12 09:22:57,1229091777.0,hov,3.404,2.24,-97.40950618711692,879.7299800000001,-21.492631215008508,-75.91687497210842,underperform
3732,2008-12-20 20:06:49,1229821609.0,hov,8.133,1.76,-97.96461200416329,904.419983,-19.289287899570354,-78.67532410459293,underperform
3733,2004-11-24 10:41:47,1101310907.0,hp,0.219,32.05,0.0,1181.76001,0.0,0.0,underperform
3734,2005-02-22 05:18:28,1109067508.0,hp,0.208,40.63,26.770670826833094,1184.160034,0.20308895035295962,26.567581876480133,outperform
3735,2005-03-09 01:46:57,1110350817.0,hp,0.208,40.32,25.803432137285505,1207.01001,2.1366436320687483,23.666788505216758,outperform
3736,2006-04-22 16:09:19,1145736559.0,hp,0.175,75.39,135.22620904836197,1309.930054,10.845691419190938,124.38051762917102,outperform
3737,2006-06-21 12:08:27,1150906107.0,hp,0.161,53.8,67.86271450858035,1252.199951,5.96059609429499,61.90211841428536,outperform
3738,2007-03-10 22:58:06,1173585486.0,hp,0.167,28.09,-12.355694227769105,1391.969971,17.78787226012158,-30.143566487890688,underperform
3739,2008-01-12 21:32:47,1200191567.0,hp,0.245,37.95,18.408736349453996,1409.130005,19.239946611495174,-0.8312102620411785,underperform
3740,2008-04-26 05:08:27,1209200907.0,hp,0.253,55.84,74.22776911076446,1379.930054,16.769059904134,57.45870920663046,outperform
3741,2011-09-28 05:07:37,1317200857.0,hp,10.87,45.45,41.8096723868955,1151.060059,-2.5978160320385233,44.40748841893402,outperform
3742,2012-01-17 06:28:07,1326799687.0,hp,10.7,58.51,82.55850234009361,1293.670044,9.469776693492953,73.08872564660066,outperform
3743,2012-03-25 04:07:29,1332662849.0,hp,10.16,55.52,73.22932917316696,1392.780029,17.85641900338124,55.37291016978572,outperform
3744,2012-04-24 07:16:26,1335266186.0,hp,10.16,51.9,61.93447737909518,1371.969971,16.095481264423565,45.838996114671616,outperform
3745,2012-06-29 17:27:04,1341005224.0,hp,9.72,42.87,33.759750390015604,1362.160034,15.265368812065322,18.494381577950282,outperform
3746,2012-10-25 01:21:26,1351142486.0,hp,9.63,48.65,51.794071762870516,1412.969971,19.5648828056045,32.22918895726602,outperform
3747,2013-03-14 20:18:40,1363306720.0,hp,5.89,65.41,104.0873634945398,1563.22998,32.279817117859665,71.80754637668014,outperform
3748,2013-04-22 02:16:48,1366611408.0,hp,5.89,57.28,78.72074882995321,1562.5,32.21804653890768,46.50270229104553,outperform
3749,2013-05-11 03:47:31,1368258451.0,hp,4.67,62.46,94.8829953198128,1632.689941,38.15748774575645,56.72550757405636,outperform
3750,2003-10-13 03:21:25,1066029685.0,hpq,0.211,21.05,0.0,1045.349976,0.0,0.0,underperform
3751,2004-06-22 17:06:08,1087938368.0,hpq,0.187,20.88,-0.8076009501187729,1134.410034,8.519640316134664,-9.327241266253438,underperform
3752,2004-08-10 05:06:31,1092128791.0,hpq,0.187,19.88,-5.558194774346801,1079.040039,3.2228501242152428,-8.781044898562044,underperform
3753,2004-10-24 20:51:51,1098665511.0,hpq,0.184,17.94,-14.774346793349165,1106.48999,5.8487602624673585,-20.623107055816526,underperform
3754,2005-01-19 17:32:14,1106173934.0,hpq,0.19,20.31,-3.51543942992875,1184.630005,13.323770239413102,-16.83920966934185,underperform
3755,2005-02-25 15:39:08,1109363948.0,hpq,0.191,20.4,-3.0878859857482284,1211.369995,15.881764271452,-18.96965025720023,underperform
3756,2005-04-06 23:07:25,1112843245.0,hpq,0.191,21.77,3.4204275534441746,1184.069946,13.270194019691651,-9.849766466247477,underperform
3757,2005-05-27 06:26:07,1117189567.0,hpq,0.187,23.0,9.263657957244652,1198.780029,14.677386188604077,-5.413728231359425,underperform
3758,2006-02-03 20:25:30,1139016330.0,hpq,0.14,30.68,45.748218527315906,1264.030029,20.919314872591535,24.82890365472437,outperform
3759,2006-02-06 22:44:28,1139283868.0,hpq,0.14,30.27,43.800475059382414,1265.02002,21.014019136496348,22.786455922886066,outperform
3760,2006-02-17 14:49:41,1140205781.0,hpq,0.14,34.02,61.61520190023754,1287.23999,23.13962018017974,38.4755817200578,outperform
3761,2006-02-26 04:31:33,1140946293.0,hpq,0.141,32.02,52.114014251781484,1287.790039,23.19223882586094,28.921775425920544,outperform
3762,2006-04-06 18:53:57,1144364037.0,hpq,0.141,34.27,62.80285035629455,1309.040039,25.22505084938176,37.57779950691279,outperform
3763,2006-06-17 20:09:35,1150589375.0,hpq,0.135,33.04,56.95961995249406,1230.040039,17.667773208998476,39.29184674349558,outperform
3764,2007-01-11 13:01:02,1168538462.0,hpq,0.136,42.2,100.4750593824228,1423.819946,36.20509673212066,64.26996265030215,outperform
3765,2007-02-21 03:02:56,1172044976.0,hpq,0.136,43.13,104.89311163895488,1457.630005,39.439425882762926,65.45368575619196,outperform
3766,2007-02-28 22:52:14,1172721134.0,hpq,0.152,39.35,86.93586698337292,1406.819946,34.57884711330401,52.35701987006891,outperform
